texto,label,verdict_original,fonte,url_original,data_checagem,tags,palavra_chave
Boletim de urna no lixo prova que houve fraude na eleição de 2018,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/denuncia-sobre-boletim-de-urna-no-lixo-nao-prova-que-houve-fraude-na-eleicao-de-2018/,2021-08-06 07:00:00,"['Ballot box', 'Election contest', '2018', 'Brazilian presidential election, 2018', 'Evidence', 'Fraud', 'Waste']",eleição
Governo Bolsonaro gastou menos que governo Dilma com viagens no primeiro ano,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2020/02/02/economia-brasil-bolsonaro-dilma-confere.htm,2020-02-02 08:00:00,"['Jair Bolsonaro', 'Dilma Rousseff', 'Presidency of Jair Bolsonaro', 'Travel', 'Government']",Bolsonaro
STF marca julgamento para decidir se Bolsonaro poderia ter bloqueado cidadãos em contas oficiais,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/stf-marca-julgamento-para-decidir-se-bolsonaro-poderia-ter-bloqueado-cidadaos-em-contas-oficiais,3471d090917afd2b2c9ccf3fa2f4b999br305rke.html",2026-05-05,,Bolsonaro
PT estimula Kassab a patrocinar candidato de centro em SP; entenda,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/colunas/igor-gadelha/pt-estimula-kassab-a-patrocinar-candidato-de-centro-em-sp-entenda,2026-04-27,,pt
"Flávio Bolsonaro: Derrota não é de Messias, mas do governo Lula",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/flavio-bolsonaro-derrota-nao-e-de-messias-mas-do-governo-lula/,2026-04-29,,Bolsonaro
Senado vota indicação de Messias para o STF após trégua com Alcolumbre,True,Noticia verdadeira - NewsAPI,Globo,https://valor.globo.com/politica/noticia/2026/04/29/senado-vota-indicacao-de-messias-para-o-stf-apos-tregua-com-alcolumbre.ghtml,2026-04-29,,STF
"Pesquisas eleitorais: um ‘presente’ de Lula acelera avanço de Flávio, segundo especialistas",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pesquisas-eleitorais-um-presente-de-lula-acelera-avanco-de-flavio-segundo-especialistas/,2026-04-21,,lula
Motta deu aval para substituto de Gleisi escolhido por Lula,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/colunas/igor-gadelha/motta-deu-aval-para-substituto-de-gleisi-escolhido-por-lula-para-sri,2026-04-11,,lula
Quebramos! Deputado do PT diz que o governo está sem dinheiro para manter o básico!,Fake,Distorcido,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/07/16/deputado-do-pt-nao-diz-em-entrevista-que-pais-esta-quebrado.htm,2024-07-16 07:00:00,"[""Workers' Party"", 'Deputy', 'Government', 'Money']",pt
O que diz a nova pesquisa BTG Pactual/Nexus sobre o segundo turno entre Lula e Flávio Bolsonaro,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/o-que-diz-a-nova-pesquisa-btg-pactual-nexus-sobre-o-segundo-turno-entre-lula-e-flavio-bolsonaro/,2026-04-27,,Bolsonaro
Deputados estaduais do PR batem boca após crítica a Sergio Moro,True,Noticia verdadeira - NewsAPI,Congressoemfoco.com.br,https://www.congressoemfoco.com.br/noticia/118147/deputados-estaduais-do-pr-batem-boca-apos-critica-a-sergio-moro,2026-04-15,,Sergio Moro
"Câmara vota por derrubar veto de Lula e mantém PL da Dosimetria, que beneficia Bolsonaro",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/congresso-derruba-veto-de-lula-e-mantem-pl-da-dosimetria-que-beneficia-bolsonaro,6073a66f7d174bd09c2fb48f4939c500723jdslp.html",2026-04-30,,Bolsonaro
Veja os nomes dos 31 senadores que votaram contra Flávio Dino no STF,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2023/12/19/lista-com-os-nomes-dos-31-senadores-que-votaram-contra-dino-no-stf-e-falsa.htm,2023-12-19 08:00:00,"['Flávio Dino', 'Senator', 'Supreme Federal Court', 'Veja']",STF
Lula confirma Paulo Pimenta como líder do governo na Câmara,True,Noticia verdadeira - NewsAPI,Globo,https://valor.globo.com/politica/noticia/2026/04/13/lula-confirma-paulo-pimenta-como-lider-do-governo-na-camara.ghtml,2026-04-13,,lula
"Lula avança e pressiona Flávio Bolsonaro na disputa em SP, diz pesquisa",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/lula-avanca-e-pressiona-flavio-bolsonaro-na-disputa-em-sp-diz-pesquisa/,2026-04-19,,Bolsonaro
E se Lula não for candidato nas eleições de 2026?,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/e-se-lula-nao-for-candidato-nas-eleicoes-de-2026/,2026-04-12,,lula
"‘Soldado de Lula’, João Campos firma aliança com nomes do PL em Pernambuco",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/soldado-de-lula-joao-campos-firma-alianca-com-nomes-do-pl-em-pernambuco/,2026-05-07,,lula
Lembrança verdadeira: dez anos do golpe e da mentira organizada contra Dilma Rousseff,True,Noticia verdadeira - NewsAPI,Uol.com.br,https://revistacult.uol.com.br/home/lembranca-verdadeira-dez-anos-do-golpe-e-da-mentira-organizada-contra-dilma-rousseff/,2026-04-16,,Dilma
Frases preconceituosas do presidente Lula,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/frases-lula-preconceituoso-fora-de-contexto/,2025-09-09 07:00:00,"['Luiz Inácio Lula da Silva', 'President']",lula
O TSE vetou a campanha de vacinação do Ministério da Saúde contra poliomielite,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.32KY86R,2022-10-08 07:00:00,"['Vaccine', 'Polio', 'Superior Electoral Court', 'Veto', 'Ministry of Health of Brazil', 'Ministry']",campanha
O recado de Hugo Motta ao governo Lula e ao STF sobre a revisão de penas de golpistas,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/o-recado-de-hugo-motta-ao-governo-lula-e-ao-stf-sobre-a-revisao-de-penas-de-golpistas/,2026-04-21,,lula
Fortuna de Wagner Moura subiu de US$ 26 mi para US$ 40 mi na gestão Lula,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.92YE2G3,2026-01-16 08:00:00,"['Wagner Moura', 'Wealth', 'Luiz Inácio Lula da Silva', 'United States', 'Management', 'U.S. 26']",lula
Reportagem do Jornal Nacional mostra que Bolsonaro é inocente da acusação de golpe de Estado,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/jornal-nacional-nao-veiculou-reportagem-que-afirma-que-bolsonaro-e-inocente/,2025-05-20 07:00:00,"['Jair Bolsonaro', 'Jornal Nacional', 'Reportage', ""Coup d'état"", 'State']",Bolsonaro
Ratinho diz que governo Lula é melhor do que Bolsonaro e que o petista é o verdadeiro pai dos pobres,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-ratinho-discurso-lula/,2023-07-17 07:00:00,"['Luiz Inácio Lula da Silva', 'Ratinho', 'Jair Bolsonaro']",Bolsonaro
Rodrigo Pacheco ameaçou ministros após não ter sido indicado por Lula ao STF,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/rodrigo-pacheco-nao-ameacou-ministros-do-supremo-apos-lula-indicar-messias-ao-stf/,2025-11-25 08:00:00,"['Rodrigo Pacheco', 'Supreme Federal Court', 'Luiz Inácio Lula da Silva', 'Minister']",lula
Candidato que atirou dinheiro à população em Coari (AM) é do PT,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/candidato-prefeito-chuva-dinheiro-pt-enganoso/,2024-10-06 07:00:00,"[""Workers' Party"", 'Candidate', 'State of Amazonas', 'Coari', 'Money']",pt
PT entrou com ação no TSE para cassar os mandatos de todos os deputados do PL,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-pt-pediu-cassacao-deputados-pl/,2023-06-01 07:00:00,"[""Workers' Party"", 'Deputy', 'Superior Electoral Court', 'Liberal Party', 'Mandate', 'whole']",pt
PL vai consultar TSE sobre candidatura de Eduardo Bolsonaro ao Senado como suplente,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/pl-vai-consultar-tse-sobre-candidatura-de-eduardo-bolsonaro-ao-senado-como-suplente/,2026-05-06,,Bolsonaro
A POPULAÇÃO DE RORAIMA VARREU PT DO MAPA O PARTIDO DAS TREVAS NA LATA DO LIXO RORAIMA VIROU PARAÍSO Governador do PT: 0 Senador do PT: 0 Deputados federais do PT: 0 Deputados estaduais do PT: 0 Prefeitos do PT: 0 Vereadores do PT: 0 O,Fake,Falso,Boatos.org,https://www.boatos.org/politica/roraima-varreu-pt-do-mapa-e-nao-tem-nenhum-politico-do-partido-eleito-nas-eleicoes-2024.html,2024-10-08 07:00:00,"[""Workers' Party"", 'Political party', 'Councillor', 'Member of the Chamber of Deputies of Brazil', 'Deputy', 'State Senator of Brazil']",pt
A condição do STF para aceitar delação de Vorcaro,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/a-condicao-do-stf-para-aceitar-delacao-de-vorcaro/,2026-05-06,,STF
"De saída, ministro critica políticas do governo Bolsonaro para setor aéreo",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/coluna/radar-economico/de-saida-ministro-critica-politicas-do-governo-bolsonaro-para-setor-aereo/,2026-04-07,,Bolsonaro
"Lula reinaugurou refinaria Abreu e Lima, fechada no governo Bolsonaro, e vai recontratar 3 mil funcionários",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2024/02/07/refinaria-abreu-e-lima-nao-foi-fechada-no-governo-bolsonaro.htm,2024-02-07 08:00:00,"['Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'Oil refinery', 'Government']",Bolsonaro
Banco do BRICS: Dilma e ministro de Minas e Energia discutem ampliar parcerias em infraestrutura,True,Noticia verdadeira - NewsAPI,Noticiabrasil.net.br,https://noticiabrasil.net.br/20260427/banco-do-brics-dilma-e-ministro-de-minas-e-energia-discutem-ampliar-parcerias-em-infraestrutura-49954225.html,2026-04-27,,Dilma
Merval Pereira afirmou que STF colocou o país à disposição de Lula e comunistas,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-merval-pereira-stf-lula-comunistas/,2023-07-24 07:00:00,"['Merval Pereira', 'Luiz Inácio Lula da Silva', 'Supreme Federal Court', 'Communism', 'Country']",lula
"Pesquisas eleitorais: as armas de Lula e Flávio que podem mudar o jogo, segundo diretor do Real Time Big Data",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pesquisas-eleitorais-as-armas-de-lula-e-flavio-que-podem-mudar-o-jogo-segundo-diretor-do-real-time-big-data/,2026-05-05,,lula
"Até agora, nada vincula Lulinha a desvios de recursos do INSS, diz presidente do PT",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/ate-agora-nada-vincula-lulinha-a-desvios-de-recursos-do-inss-diz-presidente-do-pt,6b59f808d7069b2d90de736a35f06a18t9lltdu3.html",2026-04-13,,pt
"Paraná Pesquisas: Flavio continua à frente de Lula em SP, mas diferença cai",True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/sem-categoria/parana-pesquisas-flavio-continua-a-frente-de-lula-em-sp-mas-diferenca-cai,2026-04-18,,lula
Decisão do TSE de manter direito de voto a presos na eleição de 2026 é golpe,Fake,Distorcido,BOL - UOL,https://www.bol.uol.com.br/noticias/2026/05/06/video-engana-decisao-tse-presos-provisorios.ghtm,2026-05-06 07:00:00,"['Superior Electoral Court', 'Voting', 'Election contest', 'Law']",eleição
"Na Argentina ta tudo normal! STF da Argentina foi fechado a força, os ministros sumiram. Colocaram o amigo de Lula, Dória e STF na presidência e se arrependerem.",Fake,Falso,Boatos.org,https://www.boatos.org/mundo/stf-argentina-fechado-forca-pela-populacao-forcas-armadas.html,2022-06-27 07:00:00,"['Argentina', 'Supreme Federal Court', 'Minister', 'Luiz Inácio Lula da Silva', 'President of Brazil']",lula
Partidos acionam Justiça contra personagem de IA que viraliza com vídeos atacando Lula e o STF,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/partidos-acionam-justica-contra-personagem-de-ia-que-viraliza-com-videos-atacando-lula-e-o-stf,6553dc76b28d5b5d274a2f0ac0aa1e26fds5urmz.html",2026-04-27,,lula
Eleitores de SC criticam oportunismo e rejeitam Carlos Bolsonaro,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/coluna/jose-casado/eleitores-de-sc-criticam-oportunismo-e-rejeitam-carlos-bolsonaro/,2026-04-09,,Bolsonaro
Vídeo mostra pessoas mortas pelo regime de Maduro após manifestações contra a reeleição,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-antigo-venezuelanos-mortos-sem-relacao-eleicoes/,2024-08-12 07:00:00,"['Video', 'Death', 're-election', 'Nicolás Maduro', 'Demonstration', 'Regime']",reeleição
"Bolsonaro tem evolução clínica 'satisfatória' e 'melhora sutil' no pulmão, dizem médicos ao STF",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/bolsonaro-tem-evolucao-clinica-satisfatoria-e-melhora-sutil-no-pulmao-dizem-medicos-ao-stf,a01c5bb7c9c965bceb68042699fcc4f86ecilzu6.html",2026-04-18,,Bolsonaro
"Em Guarapari-ES um patriota pintou sua casa e o piso da frente com as cores da bandeira do Brasil e, a justiça eleitoral, exigiu que o patriota sob pena de multa, retirasse tudo. Ele foi obrigado a pintar novamente. A censura/DITADURA está latente",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2022/09/30/remocao-de-pintura-pro-bolsonaro-em-es-nao-e-censura-como-diz-video.htm,2022-09-30 07:00:00,"['Censorship', 'Superior Electoral Court', 'Painting', 'Brazil', 'State of Espírito Santo', 'Election contest', 'Color', 'Fine', 'Guarapari']",censura
"Como católicos e evangélicos veem Lula e Flávio Bolsonaro, segundo o Datafolha",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/como-catolicos-e-evangelicos-veem-lula-e-flavio-bolsonaro-segundo-o-datafolha/,2026-04-11,,Bolsonaro
Ambulâncias compradas pelo governo Bolsonaro foram boicotadas e abandonadas por governadores e prefeitos de esquerda,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-ambulancias-compradas-governo-lula-nao-abandonadas-boicote-bolsonaro/,2024-12-30 08:00:00,"['Ambulance', 'Jair Bolsonaro', 'Government', 'Left-wing politics', 'Governor']",Bolsonaro
"Depois de imagens do Bolsonaro na embaixada da Hungria, manifestantes pedem demissão de primeiro-ministro",Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.34ND7D4,2024-04-02 07:00:00,"['Jair Bolsonaro', 'Hungary', 'Demonstration', 'Prime minister', 'Minister', 'Dismissal', 'Image']",Bolsonaro
"Governo Lula calcula economia de R$ 80 bilhões em gastos em 2027, mas indica dívida subindo até 2029",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/economia/governo-lula-calcula-economia-de-r-80-bilhoes-em-gastos-em-2027-mas-indica-divida-subindo-ate-2029,6d87b2492ab4e15f6cfaa4fc216ec3a24mb8uz0l.html",2026-04-15,,lula
Sergio Moro é investigado por enriquecimento ilícito.,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/sergio-moro-enriquecimento-ilicito-criptomoedas/,2024-05-03 07:00:00,['Sergio Moro'],Sergio Moro
Flávio critica Lula com vídeo sobre fome gravado no governo Bolsonaro,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/brasil/flavio-critica-lula-com-video-sobre-fome-gravado-no-governo-bolsonaro,2026-04-12,,Bolsonaro
Aliados de Pacheco veem indicação ao STF como 'página virada' e 'governo de MG ou nada',True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/aliados-de-pacheco-veem-indicacao-ao-stf-como-pagina-virada-e-governo-de-mg-ou-nada,87105c489b14f06401a4e4d3b77195f7qy9laf6b.html",2026-04-30,,STF
Trump disse que reconhece somente Lula como presidente e que não concederia asilo político a Bolsonaro.,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/trump-lula-grande-estadista-bolsonaro-nao-conhece-falso/,2025-03-25 07:00:00,"['Luiz Inácio Lula da Silva', 'Donald Trump', 'Jair Bolsonaro', 'President', 'Politician']",Bolsonaro
Tudo sobre a disputa entre Tarcísio e Haddad na 1ª pesquisa Quaest em SP,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/tudo-sobre-a-disputa-entre-tarcisio-e-haddad-na-1a-pesquisa-quaest-em-sp/,2026-04-24,,Haddad
Lula beija o dono da Choquei que foi preso pela PF,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.A99R463,2026-04-28 07:00:00,"['Luiz Inácio Lula da Silva', 'Choquei', 'Federal Police of Brazil', 'Polícia Federal', 'Imprisonment']",lula
Vaza áudio em que Aldo Rebelo critica PT e Temer por causa dos combustíveis,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/nao-e-de-aldo-rebelo-audio-que-responsabiliza-governos-do-pt-por-alta-nos-combustiveis/,2022-06-06 07:00:00,"['Aldo Rebelo', ""Workers' Party"", 'Michel Temer', 'Fuel']",pt
"Lula e outros integrantes do PT tiraram foto com o ex-líder do Hamas, Khalid Meshal",Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/homem-ao-lado-de-lula-em-foto-nao-e-ex-lider-do-hamas/,2023-10-19 07:00:00,"['Luiz Inácio Lula da Silva', 'Hamas', ""Workers' Party"", 'Photography', 'Khaled Mashal', 'Leadership']",lula
CPI do Crime Organizado rejeita relatório que mirava ministros do STF e PGR,True,Noticia verdadeira - NewsAPI,InfoMoney,https://www.infomoney.com.br/politica/cpi-do-crime-organizado-rejeita-relatorio-que-mirava-ministros-do-stf-e-pgr/,2026-04-14,,STF
"Preço da Gasolina durante Bolsonaro era R$ 9,78 o litro e com Lula é de R$ 5,26",Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/bolsonaro-tanque-vazio-978-lula-tanque-cheio-526/,2025-10-28 07:00:00,"['Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'Gasoline', 'Price', '2026']",Bolsonaro
Hino Nacional foi cantado errado durante lançamento da pré-campanha de Lula,Fake,Falso,Boatos.org,https://www.boatos.org/politica/hino-nacional-foi-cantado-errado-lancamento-da-pre-campanha-de-lula-boato.html,2022-06-04 07:00:00,"['Luiz Inácio Lula da Silva', 'National anthem', 'Lula da Silva 2022 presidential campaign', 'Anthem']",lula
"Torcidas organizadas anunciam ato pela democracia na avenida Paulista no mesmo dia e local que Bolsonaro e patriotas. O ato é chamado de ""Domingão do Arrebatamento"" e é assinado pela Gaviões da Fiel, Mancha Verde e Galera do Hip Hop",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/02/19/torcidas-organizadas-negam-ato-contra-bolsonaro-em-sao-paulo.htm,2024-02-19 08:00:00,"['Torcida organizada', 'Jair Bolsonaro', ""Supporters' group"", 'Hawks da Fiel', 'Organization', 'Democracy']",Bolsonaro
